2018-02-04	07:27:48	2460	3	21.00	28.00
2018-02-04	07:27:50	2460	4	21.00	28.00
2018-02-04	07:28:22	2461	0	21.00	29.00
2018-02-04	07:28:25	2461	1	20.00	28.00
2018-02-04	07:28:27	2461	2	20.00	28.00
2018-02-04	07:28:29	2461	3	20.00	28.00
2018-02-04	07:28:32	2461	4	20.00	28.00
2018-02-04	07:29:04	2462	0	20.00	28.00
2018-02-04	07:29:06	2462	1	20.00	29.00
2018-02-04	07:29:08	2462	2	20.00	29.00
2018-02-04	07:29:11	2462	3	20.00	29.00
2018-02-04	07:29:13	2462	4	20.00	29.00
2018-02-04	07:29:45	2463	0	20.00	29.00
2018-02-04	07:29:48	2463	1	20.00	30.00
2018-02-04	07:29:50	2463	2	20.00	30.00
2018-02-04	07:29:52	2463	3	20.00	30.00
2018-02-04	07:29:54	2463	4	20.00	30.00
2018-02-04	07:30:27	2464	0	20.00	30.00
2018-02-04	07:30:29	2464	1	19.00	31.00
2018-02-04	07:30:31	2464	2	19.00	31.00
2018-02-04	07:30:34	2464	3	19.00	31.00
2018-02-04	07:30:36	2464	4	20.00	30.00
2018-02-04	07:31:08	2465	0	20.00	30.00
2018-02-04	07:31:10	2465	1	19.00	30.00
2018-02-04	07:31:13	2465	2	19.00	31.00
2018-02-04	07:31:15	2465	3	19.00	31.00
2018-02-04	07:31:17	2465	4	19.00	31.00
2018-02-04	07:31:49	2466	0	19.00	31.00
2018-02-04	07:31:52	2466	1	19.00	31.00
2018-02-04	07:31:54	2466	2	19.00	32.00
2018-02-04	07:31:56	2466	3	19.00	31.00
2018-02-04	07:31:59	2466	4	19.00	31.00
2018-02-04	07:32:31	2467	0	19.00	31.00
2018-02-04	07:32:33	2467	1	19.00	32.00
2018-02-04	07:32:35	2467	2	19.00	32.00
2018-02-04	07:32:38	2467	3	19.00	32.00
2018-02-04	07:32:40	2467	4	19.00	32.00
2018-02-04	07:33:12	2468	0	19.00	32.00
2018-02-04	07:33:15	2468	1	19.00	32.00
2018-02-04	07:33:17	2468	2	19.00	32.00
2018-02-04	07:33:19	2468	3	19.00	32.00
2018-02-04	07:33:21	2468	4	19.00	32.00
2018-02-04	07:33:54	2469	0	19.00	32.00
2018-02-04	07:33:56	2469	1	19.00	32.00
2018-02-04	07:33:58	2469	2	19.00	32.00
2018-02-04	07:34:01	2469	3	19.00	32.00
2018-02-04	07:34:03	2469	4	19.00	32.00
2018-02-04	07:34:35	2470	0	19.00	32.00
2018-02-04	07:34:37	2470	1	19.00	33.00
2018-02-04	07:34:40	2470	2	19.00	33.00
2018-02-04	07:34:42	2470	3	19.00	33.00
2018-02-04	07:34:44	2470	4	19.00	33.00
2018-02-04	07:35:17	2471	0	19.00	33.00
2018-02-04	07:35:19	2471	1	19.00	33.00
2018-02-04	07:35:21	2471	2	19.00	33.00
2018-02-04	07:35:23	2471	3	19.00	33.00
2018-02-04	07:35:26	2471	4	19.00	33.00
2018-02-04	07:35:58	2472	0	19.00	33.00
2018-02-04	07:36:00	2472	1	19.00	33.00
2018-02-04	07:36:03	2472	2	19.00	34.00
2018-02-04	07:36:05	2472	3	19.00	33.00
2018-02-04	07:36:07	2472	4	19.00	34.00
2018-02-04	07:36:39	2473	0	19.00	34.00
2018-02-04	07:36:42	2473	1	18.00	34.00
2018-02-04	07:36:44	2473	2	18.00	34.00
2018-02-04	07:36:46	2473	3	18.00	34.00
2018-02-04	07:36:48	2473	4	18.00	34.00
2018-02-04	07:37:21	2474	0	18.00	34.00
2018-02-04	07:37:23	2474	1	18.00	35.00
2018-02-04	07:37:25	2474	2	18.00	35.00
2018-02-04	07:37:28	2474	3	18.00	35.00
2018-02-04	07:37:30	2474	4	18.00	35.00
2018-02-04	07:38:02	2475	0	18.00	35.00
2018-02-04	07:38:04	2475	1	18.00	35.00
2018-02-04	07:38:07	2475	2	18.00	35.00
2018-02-04	07:38:09	2475	3	18.00	35.00
2018-02-04	07:38:11	2475	4	18.00	35.00
2018-02-04	07:38:44	2476	0	18.00	35.00
2018-02-04	07:38:46	2476	1	18.00	35.00
2018-02-04	07:38:48	2476	2	18.00	35.00
2018-02-04	07:38:50	2476	3	18.00	35.00
2018-02-04	07:38:53	2476	4	18.00	36.00
2018-02-04	07:39:25	2477	0	18.00	35.00
2018-02-04	07:39:27	2477	1	18.00	36.00
2018-02-04	07:39:30	2477	2	18.00	36.00
2018-02-04	07:39:32	2477	3	18.00	36.00
2018-02-04	07:39:34	2477	4	18.00	36.00
2018-02-04	07:40:06	2478	0	18.00	36.00
2018-02-04	07:40:09	2478	1	18.00	36.00
2018-02-04	07:40:11	2478	2	18.00	36.00
2018-02-04	07:40:13	2478	3	18.00	36.00
2018-02-04	07:40:16	2478	4	18.00	36.00
2018-02-04	07:40:48	2479	0	18.00	36.00
2018-02-04	07:40:50	2479	1	18.00	35.00
2018-02-04	07:40:52	2479	2	18.00	35.00
2018-02-04	07:40:55	2479	3	18.00	35.00
2018-02-04	07:40:57	2479	4	18.00	35.00
2018-02-04	07:41:29	2480	0	18.00	35.00
2018-02-04	07:41:32	2480	1	19.00	34.00
2018-02-04	07:41:34	2480	2	19.00	34.00
2018-02-04	07:41:36	2480	3	19.00	33.00
2018-02-04	07:41:38	2480	4	19.00	33.00
2018-02-04	07:42:11	2481	0	20.00	33.00
2018-02-04	07:42:13	2481	1	21.00	30.00
2018-02-04	07:42:15	2481	2	21.00	30.00
2018-02-04	07:42:17	2481	3	21.00	30.00
2018-02-04	07:42:20	2481	4	21.00	29.00
2018-02-04	07:42:52	2482	0	21.00	29.00
2018-02-04	07:42:54	2482	1	23.00	27.00
2018-02-04	07:42:57	2482	2	23.00	26.00
2018-02-04	07:42:59	2482	3	23.00	26.00
2018-02-04	07:43:01	2482	4	23.00	26.00
2018-02-04	07:43:33	2483	0	23.00	25.00
2018-02-04	07:43:36	2483	1	24.00	22.00
2018-02-04	07:43:38	2483	2	24.00	22.00
2018-02-04	07:43:40	2483	3	24.00	22.00
2018-02-04	07:43:43	2483	4	25.00	21.00
2018-02-04	07:44:15	2484	0	25.00	21.00
2018-02-04	07:44:17	2484	1	26.00	19.00
2018-02-04	07:44:19	2484	2	26.00	19.00
2018-02-04	07:44:22	2484	3	26.00	19.00
2018-02-04	07:44:24	2484	4	26.00	19.00
2018-02-04	07:44:56	2485	0	26.00	18.00
2018-02-04	07:44:59	2485	1	27.00	16.00
2018-02-04	07:45:01	2485	2	27.00	16.00
2018-02-04	07:45:03	2485	3	27.00	16.00
2018-02-04	07:45:05	2485	4	27.00	16.00
2018-02-04	07:45:38	2486	0	27.00	15.00
2018-02-04	07:45:40	2486	1	28.00	15.00
2018-02-04	07:45:42	2486	2	28.00	15.00
2018-02-04	07:45:45	2486	3	28.00	14.00
2018-02-04	07:45:47	2486	4	28.00	14.00
2018-02-04	07:46:19	2487	0	28.00	14.00
2018-02-04	07:46:21	2487	1	28.00	13.00
2018-02-04	07:46:24	2487	2	29.00	14.00
2018-02-04	07:46:26	2487	3	29.00	14.00
2018-02-04	07:46:28	2487	4	29.00	14.00
2018-02-04	07:47:01	2488	0	29.00	14.00
2018-02-04	07:47:03	2488	1	29.00	12.00
2018-02-04	07:47:05	2488	2	29.00	12.00
2018-02-04	07:47:07	2488	3	29.00	12.00
2018-02-04	07:47:10	2488	4	29.00	12.00
2018-02-04	07:47:42	2489	0	30.00	12.00
2018-02-04	07:47:44	2489	1	30.00	11.00
2018-02-04	07:47:47	2489	2	30.00	11.00
2018-02-04	07:47:49	2489	3	30.00	11.00
2018-02-04	07:47:51	2489	4	30.00	11.00
2018-02-04	07:48:23	2490	0	30.00	11.00
2018-02-04	07:48:26	2490	1	30.00	10.00
2018-02-04	07:48:28	2490	2	30.00	10.00
2018-02-04	07:48:30	2490	3	30.00	10.00
2018-02-04	07:48:32	2490	4	30.00	10.00
2018-02-04	07:49:05	2491	0	30.00	10.00
2018-02-04	07:49:07	2491	1	29.00	11.00
2018-02-04	07:49:09	2491	2	29.00	11.00
2018-02-04	07:49:12	2491	3	29.00	11.00
2018-02-04	07:49:14	2491	4	29.00	12.00
2018-02-04	07:49:46	2492	0	29.00	12.00
2018-02-04	07:49:48	2492	1	28.00	13.00
2018-02-04	07:49:51	2492	2	28.00	13.00
2018-02-04	07:49:53	2492	3	28.00	13.00
2018-02-04	07:49:55	2492	4	28.00	14.00
2018-02-04	07:50:28	2493	0	28.00	14.00
2018-02-04	07:50:30	2493	1	27.00	15.00
2018-02-04	07:50:32	2493	2	27.00	15.00
2018-02-04	07:50:34	2493	3	27.00	15.00
2018-02-04	07:50:37	2493	4	26.00	16.00
2018-02-04	07:51:09	2494	0	26.00	16.00
2018-02-04	07:51:11	2494	1	25.00	17.00
2018-02-04	07:51:14	2494	2	25.00	17.00
2018-02-04	07:51:16	2494	3	25.00	17.00
2018-02-04	07:51:18	2494	4	25.00	17.00
2018-02-04	07:51:50	2495	0	25.00	17.00
2018-02-04	07:51:53	2495	1	24.00	19.00
2018-02-04	07:51:55	2495	2	24.00	19.00
2018-02-04	07:51:57	2495	3	24.00	19.00
2018-02-04	07:52:00	2495	4	24.00	19.00
2018-02-04	07:52:32	2496	0	24.00	19.00
2018-02-04	07:52:34	2496	1	23.00	21.00
2018-02-04	07:52:36	2496	2	23.00	21.00
2018-02-04	07:52:39	2496	3	23.00	21.00
2018-02-04	07:52:41	2496	4	23.00	21.00
2018-02-04	07:53:13	2497	0	23.00	21.00
2018-02-04	07:53:16	2497	1	23.00	23.00
2018-02-04	07:53:18	2497	2	23.00	23.00
2018-02-04	07:53:20	2497	3	23.00	23.00
2018-02-04	07:53:22	2497	4	23.00	23.00
2018-02-04	07:53:55	2498	0	23.00	23.00
2018-02-04	07:53:57	2498	1	22.00	25.00
2018-02-04	07:53:59	2498	2	22.00	25.00
2018-02-04	07:54:02	2498	3	22.00	25.00
2018-02-04	07:54:04	2498	4	22.00	25.00
2018-02-04	07:54:36	2499	0	22.00	25.00
2018-02-04	07:54:38	2499	1	22.00	27.00
2018-02-04	07:54:41	2499	2	22.00	27.00
2018-02-04	07:54:43	2499	3	22.00	27.00
2018-02-04	07:54:45	2499	4	22.00	27.00
2018-02-04	07:55:18	2500	0	22.00	27.00
2018-02-04	07:55:20	2500	1	21.00	27.00
2018-02-04	07:55:22	2500	2	21.00	27.00
2018-02-04	07:55:24	2500	3	21.00	27.00
2018-02-04	07:55:27	2500	4	21.00	27.00
2018-02-04	07:55:59	2501	0	21.00	27.00
2018-02-04	07:56:01	2501	1	21.00	28.00
2018-02-04	07:56:03	2501	2	21.00	28.00
2018-02-04	07:56:06	2501	3	21.00	28.00
2018-02-04	07:56:08	2501	4	21.00	28.00
2018-02-04	07:56:40	2502	0	21.00	28.00
2018-02-04	07:56:43	2502	1	21.00	29.00
2018-02-04	07:56:45	2502	2	21.00	29.00
2018-02-04	07:56:47	2502	3	21.00	29.00
2018-02-04	07:56:49	2502	4	21.00	29.00
2018-02-04	07:57:22	2503	0	21.00	29.00
2018-02-04	07:57:24	2503	1	20.00	29.00
2018-02-04	07:57:26	2503	2	20.00	29.00
2018-02-04	07:57:29	2503	3	20.00	29.00
2018-02-04	07:57:31	2503	4	20.00	29.00
2018-02-04	07:58:03	2504	0	20.00	29.00
2018-02-04	07:58:05	2504	1	20.00	30.00
2018-02-04	07:58:08	2504	2	20.00	30.00
2018-02-04	07:58:10	2504	3	20.00	30.00
2018-02-04	07:58:12	2504	4	20.00	30.00
2018-02-04	07:58:45	2505	0	20.00	30.00
2018-02-04	07:58:47	2505	1	20.00	30.00
2018-02-04	07:58:49	2505	2	20.00	30.00
2018-02-04	07:58:51	2505	3	20.00	31.00
2018-02-04	07:58:54	2505	4	20.00	30.00
2018-02-04	07:59:26	2506	0	20.00	31.00
2018-02-04	07:59:28	2506	1	19.00	31.00
2018-02-04	07:59:31	2506	2	19.00	31.00
2018-02-04	07:59:33	2506	3	19.00	31.00
2018-02-04	07:59:35	2506	4	19.00	31.00
2018-02-04	08:00:07	2507	0	20.00	31.00
2018-02-04	08:00:10	2507	1	19.00	31.00
2018-02-04	08:00:12	2507	2	19.00	31.00
2018-02-04	08:00:14	2507	3	19.00	32.00
2018-02-04	08:00:17	2507	4	19.00	32.00
2018-02-04	08:00:49	2508	0	19.00	32.00
2018-02-04	08:00:51	2508	1	19.00	32.00
2018-02-04	08:00:53	2508	2	19.00	32.00
2018-02-04	08:00:56	2508	3	19.00	32.00
2018-02-04	08:00:58	2508	4	19.00	32.00
2018-02-04	08:01:30	2509	0	19.00	32.00
2018-02-04	08:01:33	2509	1	19.00	33.00
2018-02-04	08:01:35	2509	2	19.00	33.00
2018-02-04	08:01:37	2509	3	19.00	33.00
2018-02-04	08:01:39	2509	4	19.00	33.00
2018-02-04	08:02:12	2510	0	19.00	33.00
2018-02-04	08:02:14	2510	1	19.00	33.00
2018-02-04	08:02:16	2510	2	19.00	33.00
2018-02-04	08:02:18	2510	3	19.00	33.00
2018-02-04	08:02:21	2510	4	19.00	33.00
2018-02-04	08:02:53	2511	0	19.00	33.00
2018-02-04	08:02:55	2511	1	19.00	33.00
2018-02-04	08:02:58	2511	2	19.00	33.00
2018-02-04	08:03:00	2511	3	19.00	33.00
2018-02-04	08:03:02	2511	4	19.00	33.00
2018-02-04	08:03:34	2512	0	19.00	33.00
2018-02-04	08:03:37	2512	1	19.00	34.00
2018-02-04	08:03:39	2512	2	19.00	34.00
2018-02-04	08:03:41	2512	3	19.00	34.00
2018-02-04	08:03:44	2512	4	19.00	34.00
2018-02-04	08:04:16	2513	0	19.00	34.00
2018-02-04	08:04:18	2513	1	18.00	34.00
2018-02-04	08:04:20	2513	2	18.00	34.00
2018-02-04	08:04:23	2513	3	19.00	34.00
2018-02-04	08:04:25	2513	4	18.00	34.00
2018-02-04	08:04:57	2514	0	19.00	34.00
2018-02-04	08:05:00	2514	1	18.00	35.00
2018-02-04	08:05:02	2514	2	18.00	35.00
2018-02-04	08:05:04	2514	3	18.00	35.00
2018-02-04	08:05:06	2514	4	18.00	35.00
2018-02-04	08:05:39	2515	0	18.00	35.00
2018-02-04	08:05:41	2515	1	18.00	35.00
2018-02-04	08:05:43	2515	2	18.00	35.00
2018-02-04	08:05:46	2515	3	18.00	35.00
2018-02-04	08:05:48	2515	4	18.00	34.00
2018-02-04	08:06:20	2516	0	18.00	34.00
2018-02-04	08:06:22	2516	1	19.00	34.00
2018-02-04	08:06:25	2516	2	19.00	34.00
2018-02-04	08:06:27	2516	3	19.00	34.00
2018-02-04	08:06:29	2516	4	19.00	34.00
2018-02-04	08:07:02	2517	0	19.00	34.00
2018-02-04	08:07:04	2517	1	20.00	31.00
2018-02-04	08:07:06	2517	2	20.00	31.00
2018-02-04	08:07:08	2517	3	20.00	31.00
2018-02-04	08:07:11	2517	4	21.00	32.00
2018-02-04	08:07:43	2518	0	21.00	32.00
2018-02-04	08:07:45	2518	1	22.00	29.00
2018-02-04	08:07:48	2518	2	22.00	29.00
2018-02-04	08:07:50	2518	3	22.00	28.00
2018-02-04	08:07:52	2518	4	22.00	28.00
2018-02-04	08:08:24	2519	0	22.00	28.00
2018-02-04	08:08:27	2519	1	24.00	24.00
2018-02-04	08:08:29	2519	2	24.00	24.00
2018-02-04	08:08:31	2519	3	24.00	23.00
2018-02-04	08:08:34	2519	4	24.00	23.00
2018-02-04	08:09:06	2520	0	24.00	23.00
2018-02-04	08:09:08	2520	1	25.00	20.00
2018-02-04	08:09:10	2520	2	25.00	20.00
2018-02-04	08:09:13	2520	3	25.00	19.00
2018-02-04	08:09:15	2520	4	25.00	19.00
2018-02-04	08:09:47	2521	0	26.00	20.00
2018-02-04	08:09:50	2521	1	26.00	18.00
2018-02-04	08:09:52	2521	2	27.00	17.00
2018-02-04	08:09:54	2521	3	27.00	17.00
2018-02-04	08:09:56	2521	4	27.00	17.00
2018-02-04	08:10:29	2522	0	27.00	17.00
2018-02-04	08:10:31	2522	1	27.00	15.00
2018-02-04	08:10:33	2522	2	27.00	15.00
2018-02-04	08:10:35	2522	3	28.00	16.00
2018-02-04	08:10:38	2522	4	28.00	16.00
2018-02-04	08:11:10	2523	0	28.00	15.00
2018-02-04	08:11:12	2523	1	28.00	14.00
2018-02-04	08:11:15	2523	2	28.00	14.00
2018-02-04	08:11:17	2523	3	28.00	14.00
2018-02-04	08:11:19	2523	4	28.00	14.00
2018-02-04	08:11:51	2524	0	28.00	13.00
2018-02-04	08:11:54	2524	1	29.00	13.00
2018-02-04	08:11:56	2524	2	29.00	13.00
2018-02-04	08:11:58	2524	3	29.00	13.00
2018-02-04	08:12:01	2524	4	29.00	13.00
2018-02-04	08:12:33	2525	0	29.00	13.00
2018-02-04	08:12:35	2525	1	30.00	11.00
2018-02-04	08:12:37	2525	2	30.00	11.00
2018-02-04	08:12:40	2525	3	30.00	11.00
2018-02-04	08:12:42	2525	4	30.00	11.00
2018-02-04	08:13:14	2526	0	30.00	11.00
2018-02-04	08:13:17	2526	1	30.00	11.00
2018-02-04	08:13:19	2526	2	30.00	11.00
2018-02-04	08:13:21	2526	3	30.00	11.00
2018-02-04	08:13:23	2526	4	30.00	11.00
2018-02-04	08:13:56	2527	0	30.00	11.00
2018-02-04	08:13:58	2527	1	29.00	12.00
2018-02-04	08:14:00	2527	2	29.00	12.00
2018-02-04	08:14:03	2527	3	29.00	12.00
2018-02-04	08:14:05	2527	4	29.00	12.00
2018-02-04	08:14:37	2528	0	29.00	12.00
2018-02-04	08:14:39	2528	1	28.00	14.00
2018-02-04	08:14:42	2528	2	28.00	14.00
2018-02-04	08:14:44	2528	3	28.00	14.00
2018-02-04	08:14:46	2528	4	28.00	14.00
2018-02-04	08:15:19	2529	0	27.00	13.00
2018-02-04	08:15:21	2529	1	26.00	16.00
2018-02-04	08:15:23	2529	2	26.00	16.00
2018-02-04	08:15:25	2529	3	26.00	16.00
2018-02-04	08:15:28	2529	4	26.00	16.00
2018-02-04	08:16:00	2530	0	26.00	16.00
2018-02-04	08:16:02	2530	1	25.00	17.00
2018-02-04	08:16:05	2530	2	25.00	17.00
2018-02-04	08:16:07	2530	3	25.00	17.00
2018-02-04	08:16:09	2530	4	25.00	18.00
2018-02-04	08:16:41	2531	0	25.00	18.00
2018-02-04	08:16:44	2531	1	24.00	19.00
2018-02-04	08:16:46	2531	2	24.00	19.00
2018-02-04	08:16:48	2531	3	24.00	20.00
2018-02-04	08:16:50	2531	4	24.00	20.00
2018-02-04	08:17:23	2532	0	24.00	20.00
2018-02-04	08:17:25	2532	1	23.00	21.00
2018-02-04	08:17:27	2532	2	23.00	21.00
2018-02-04	08:17:30	2532	3	23.00	22.00
2018-02-04	08:17:32	2532	4	23.00	22.00
2018-02-04	08:18:04	2533	0	23.00	22.00
2018-02-04	08:18:06	2533	1	23.00	23.00
2018-02-04	08:18:09	2533	2	23.00	23.00
2018-02-04	08:18:11	2533	3	23.00	23.00
2018-02-04	08:18:13	2533	4	23.00	23.00
2018-02-04	08:18:46	2534	0	23.00	24.00
2018-02-04	08:18:48	2534	1	22.00	25.00
2018-02-04	08:18:50	2534	2	22.00	25.00
2018-02-04	08:18:52	2534	3	22.00	25.00
2018-02-04	08:18:55	2534	4	22.00	25.00
2018-02-04	08:19:27	2535	0	22.00	25.00
2018-02-04	08:19:29	2535	1	22.00	26.00
2018-02-04	08:19:32	2535	2	22.00	26.00
2018-02-04	08:19:34	2535	3	22.00	26.00
2018-02-04	08:19:36	2535	4	22.00	26.00
2018-02-04	08:20:08	2536	0	22.00	26.00
2018-02-04	08:20:11	2536	1	21.00	26.00
2018-02-04	08:20:13	2536	2	21.00	26.00
2018-02-04	08:20:15	2536	3	21.00	26.00
2018-02-04	08:20:18	2536	4	21.00	26.00
2018-02-04	08:20:50	2537	0	21.00	26.00
2018-02-04	08:20:52	2537	1	21.00	27.00
2018-02-04	08:20:54	2537	2	21.00	27.00
2018-02-04	08:20:57	2537	3	21.00	28.00
2018-02-04	08:20:59	2537	4	21.00	28.00
2018-02-04	08:21:31	2538	0	21.00	28.00
2018-02-04	08:21:34	2538	1	21.00	28.00
2018-02-04	08:21:36	2538	2	21.00	28.00
2018-02-04	08:21:38	2538	3	21.00	28.00
2018-02-04	08:21:40	2538	4	21.00	28.00
2018-02-04	08:22:13	2539	0	21.00	28.00
2018-02-04	08:22:15	2539	1	20.00	28.00
2018-02-04	08:22:17	2539	2	20.00	28.00
2018-02-04	08:22:20	2539	3	20.00	28.00
2018-02-04	08:22:22	2539	4	20.00	28.00
2018-02-04	08:22:54	2540	0	20.00	28.00
2018-02-04	08:22:56	2540	1	20.00	29.00
2018-02-04	08:22:59	2540	2	20.00	29.00
2018-02-04	08:23:01	2540	3	20.00	29.00
2018-02-04	08:23:03	2540	4	20.00	29.00
2018-02-04	08:23:36	2541	0	20.00	29.00
2018-02-04	08:23:38	2541	1	20.00	29.00
2018-02-04	08:23:40	2541	2	20.00	29.00
2018-02-04	08:23:42	2541	3	20.00	29.00
2018-02-04	08:23:45	2541	4	20.00	29.00
2018-02-04	08:24:17	2542	0	20.00	29.00
2018-02-04	08:24:19	2542	1	20.00	30.00
2018-02-04	08:24:21	2542	2	20.00	30.00
2018-02-04	08:24:24	2542	3	20.00	30.00
2018-02-04	08:24:26	2542	4	20.00	30.00
2018-02-04	08:24:58	2543	0	20.00	30.00
2018-02-04	08:25:01	2543	1	19.00	31.00
2018-02-04	08:25:03	2543	2	19.00	31.00
2018-02-04	08:25:05	2543	3	19.00	31.00
2018-02-04	08:25:07	2543	4	19.00	31.00
2018-02-04	08:25:40	2544	0	19.00	31.00
2018-02-04	08:25:42	2544	1	19.00	31.00
2018-02-04	08:25:44	2544	2	19.00	32.00
2018-02-04	08:25:47	2544	3	19.00	32.00
2018-02-04	08:25:49	2544	4	19.00	32.00
2018-02-04	08:26:21	2545	0	19.00	32.00
2018-02-04	08:26:23	2545	1	19.00	32.00
2018-02-04	08:26:26	2545	2	19.00	32.00
2018-02-04	08:26:28	2545	3	19.00	32.00
2018-02-04	08:26:30	2545	4	19.00	32.00
2018-02-04	08:27:03	2546	0	19.00	32.00
2018-02-04	08:27:05	2546	1	19.00	33.00
2018-02-04	08:27:07	2546	2	19.00	33.00
2018-02-04	08:27:09	2546	3	19.00	33.00
2018-02-04	08:27:12	2546	4	19.00	33.00
2018-02-04	08:27:44	2547	0	19.00	33.00
2018-02-04	08:27:46	2547	1	19.00	33.00
2018-02-04	08:27:49	2547	2	19.00	34.00
2018-02-04	08:27:51	2547	3	19.00	33.00
2018-02-04	08:27:53	2547	4	19.00	34.00
2018-02-04	08:28:25	2548	0	19.00	33.00
2018-02-04	08:28:28	2548	1	18.00	34.00
2018-02-04	08:28:30	2548	2	18.00	34.00
2018-02-04	08:28:32	2548	3	19.00	34.00
2018-02-04	08:28:35	2548	4	19.00	34.00
2018-02-04	08:29:07	2549	0	19.00	34.00
2018-02-04	08:29:09	2549	1	18.00	34.00
2018-02-04	08:29:11	2549	2	18.00	34.00
2018-02-04	08:29:14	2549	3	18.00	34.00
2018-02-04	08:29:16	2549	4	18.00	34.00
2018-02-04	08:29:48	2550	0	18.00	34.00
2018-02-04	08:29:51	2550	1	18.00	35.00
2018-02-04	08:29:53	2550	2	18.00	35.00
2018-02-04	08:29:55	2550	3	18.00	35.00
2018-02-04	08:29:57	2550	4	18.00	35.00
2018-02-04	08:30:30	2551	0	18.00	35.00
2018-02-04	08:30:32	2551	1	18.00	35.00
2018-02-04	08:30:34	2551	2	18.00	35.00
2018-02-04	08:30:37	2551	3	18.00	35.00
2018-02-04	08:30:39	2551	4	18.00	34.00
2018-02-04	08:31:11	2552	0	18.00	34.00
2018-02-04	08:31:13	2552	1	19.00	35.00
2018-02-04	08:31:16	2552	2	19.00	35.00
2018-02-04	08:31:18	2552	3	19.00	34.00
2018-02-04	08:31:20	2552	4	19.00	35.00
2018-02-04	08:31:53	2553	0	19.00	34.00
2018-02-04	08:31:55	2553	1	20.00	32.00
2018-02-04	08:31:57	2553	2	20.00	31.00
2018-02-04	08:31:59	2553	3	20.00	31.00
2018-02-04	08:32:02	2553	4	21.00	32.00
2018-02-04	08:32:34	2554	0	21.00	32.00
2018-02-04	08:32:36	2554	1	22.00	29.00
2018-02-04	08:32:38	2554	2	22.00	29.00
2018-02-04	08:32:41	2554	3	22.00	29.00
2018-02-04	08:32:43	2554	4	22.00	28.00
2018-02-04	08:33:15	2555	0	22.00	28.00
2018-02-04	08:33:18	2555	1	24.00	24.00
2018-02-04	08:33:20	2555	2	24.00	24.00
2018-02-04	08:33:22	2555	3	24.00	24.00
2018-02-04	08:33:24	2555	4	24.00	23.00
2018-02-04	08:33:57	2556	0	24.00	23.00
2018-02-04	08:33:59	2556	1	25.00	20.00
2018-02-04	08:34:01	2556	2	25.00	20.00
2018-02-04	08:34:04	2556	3	25.00	20.00
2018-02-04	08:34:06	2556	4	25.00	20.00
2018-02-04	08:34:38	2557	0	25.00	20.00
2018-02-04	08:34:40	2557	1	26.00	18.00
2018-02-04	08:34:43	2557	2	26.00	18.00
2018-02-04	08:34:45	2557	3	27.00	18.00
2018-02-04	08:34:47	2557	4	27.00	18.00
2018-02-04	08:35:20	2558	0	27.00	17.00
2018-02-04	08:35:22	2558	1	27.00	15.00
2018-02-04	08:35:24	2558	2	27.00	15.00
2018-02-04	08:35:26	2558	3	28.00	16.00
2018-02-04	08:35:29	2558	4	28.00	16.00
2018-02-04	08:36:01	2559	0	28.00	16.00
2018-02-04	08:36:03	2559	1	28.00	14.00
2018-02-04	08:36:06	2559	2	28.00	14.00
2018-02-04	08:36:08	2559	3	28.00	14.00
2018-02-04	08:36:10	2559	4	28.00	14.00
2018-02-04	08:36:42	2560	0	28.00	14.00
2018-02-04	08:36:45	2560	1	29.00	13.00
2018-02-04	08:36:47	2560	2	29.00	13.00
2018-02-04	08:36:49	2560	3	29.00	13.00
2018-02-04	08:36:52	2560	4	29.00	13.00
2018-02-04	08:37:24	2561	0	29.00	13.00
2018-02-04	08:37:26	2561	1	30.00	12.00
2018-02-04	08:37:28	2561	2	30.00	12.00
2018-02-04	08:37:31	2561	3	30.00	12.00
2018-02-04	08:37:33	2561	4	30.00	12.00
2018-02-04	08:38:05	2562	0	30.00	11.00
2018-02-04	08:38:08	2562	1	30.00	11.00
2018-02-04	08:38:10	2562	2	30.00	11.00
2018-02-04	08:38:12	2562	3	30.00	11.00
2018-02-04	08:38:14	2562	4	30.00	11.00
2018-02-04	08:38:47	2563	0	30.00	11.00
2018-02-04	08:38:49	2563	1	29.00	12.00
2018-02-04	08:38:51	2563	2	29.00	12.00
2018-02-04	08:38:53	2563	3	29.00	12.00
2018-02-04	08:38:56	2563	4	29.00	12.00
2018-02-04	08:39:28	2564	0	29.00	12.00
2018-02-04	08:39:30	2564	1	28.00	13.00
2018-02-04	08:39:33	2564	2	28.00	13.00
2018-02-04	08:39:35	2564	3	28.00	13.00
2018-02-04	08:39:37	2564	4	28.00	13.00
2018-02-04	08:40:09	2565	0	28.00	14.00
2018-02-04	08:40:12	2565	1	27.00	15.00
2018-02-04	08:40:14	2565	2	27.00	15.00
2018-02-04	08:40:16	2565	3	27.00	15.00
2018-02-04	08:40:19	2565	4	27.00	15.00
2018-02-04	08:40:51	2566	0	27.00	15.00
2018-02-04	08:40:53	2566	1	26.00	18.00
2018-02-04	08:40:55	2566	2	25.00	17.00
2018-02-04	08:40:58	2566	3	25.00	17.00
2018-02-04	08:41:00	2566	4	25.00	17.00
2018-02-04	08:41:32	2567	0	25.00	17.00
2018-02-04	08:41:35	2567	1	24.00	19.00
2018-02-04	08:41:37	2567	2	24.00	19.00
2018-02-04	08:41:39	2567	3	24.00	19.00
2018-02-04	08:41:41	2567	4	24.00	19.00
2018-02-04	08:42:14	2568	0	24.00	19.00
