2018-02-12	14:25:46	4191	1	20.00	69.00	645	1023	727
2018-02-12	14:25:47	4191	2	20.00	69.00	1023	1023	1023
2018-02-12	14:25:48	4191	3	20.00	69.00	938	1023	980
2018-02-12	14:25:49	4191	4	20.00	69.00	673	1023	944
2018-02-12	14:26:21	4192	0	20.00	69.00	384	1023	641
2018-02-12	14:26:22	4192	1	20.00	69.00	410	1023	703
2018-02-12	14:26:23	4192	2	20.00	69.00	818	1023	862
2018-02-12	14:26:24	4192	3	20.00	69.00	370	1023	636
2018-02-12	14:26:25	4192	4	20.00	69.00	970	1023	1007
2018-02-12	14:26:56	4193	0	20.00	69.00	910	1023	957
2018-02-12	14:26:57	4193	1	20.00	69.00	580	1023	689
2018-02-12	14:26:59	4193	2	20.00	69.00	1011	1023	1023
2018-02-12	14:27:00	4193	3	20.00	69.00	948	1023	986
2018-02-12	14:27:01	4193	4	20.00	69.00	582	1023	849
2018-02-12	14:27:32	4194	0	20.00	69.00	412	1023	706
2018-02-12	14:27:33	4194	1	20.00	69.00	614	1023	892
2018-02-12	14:27:35	4194	2	20.00	69.00	399	1023	655
2018-02-12	14:27:36	4194	3	20.00	69.00	405	1023	702
2018-02-12	14:27:37	4194	4	20.00	69.00	851	1023	924
2018-02-12	14:28:08	4195	0	20.00	69.00	398	1023	693
2018-02-12	14:28:09	4195	1	20.00	69.00	606	1023	880
2018-02-12	14:28:10	4195	2	20.00	68.00	391	1023	653
2018-02-12	14:28:11	4195	3	20.00	68.00	426	1023	716
2018-02-12	14:28:13	4195	4	20.00	69.00	824	1023	859
2018-02-12	14:28:44	4196	0	20.00	69.00	683	1023	943
2018-02-12	14:28:45	4196	1	20.00	69.00	1023	1023	1023
2018-02-12	14:28:46	4196	2	20.00	69.00	483	1023	758
2018-02-12	14:28:47	4196	3	20.00	69.00	887	1023	1023
2018-02-12	14:28:49	4196	4	20.00	69.00	365	1023	663
2018-02-12	14:29:20	4197	0	20.00	69.00	936	1023	976
2018-02-12	14:29:21	4197	1	20.00	69.00	620	1023	708
2018-02-12	14:29:22	4197	2	20.00	69.00	1009	1023	1023
2018-02-12	14:29:23	4197	3	20.00	69.00	906	1023	955
2018-02-12	14:29:24	4197	4	20.00	69.00	684	1023	941
2018-02-12	14:29:56	4198	0	20.00	69.00	957	1023	992
2018-02-12	14:29:57	4198	1	20.00	69.00	713	1023	757
2018-02-12	14:29:58	4198	2	20.00	69.00	994	1023	1023
2018-02-12	14:29:59	4198	3	20.00	69.00	938	1023	978
2018-02-12	14:30:00	4198	4	20.00	69.00	598	1023	892
2018-02-12	14:30:32	4199	0	20.00	69.00	439	1023	726
2018-02-12	14:30:33	4199	1	20.00	69.00	647	1023	926
2018-02-12	14:30:34	4199	2	20.00	69.00	398	1023	658
2018-02-12	14:30:35	4199	3	20.00	69.00	410	1023	705
2018-02-12	14:30:36	4199	4	20.00	69.00	878	1023	946
2018-02-12	14:31:08	4200	0	20.00	69.00	724	1023	772
2018-02-12	14:31:09	4200	1	20.00	69.00	383	1023	658
2018-02-12	14:31:10	4200	2	20.00	69.00	960	1023	1002
2018-02-12	14:31:11	4200	3	20.00	69.00	681	1023	747
2018-02-12	14:31:12	4200	4	20.00	69.00	1023	1023	1023
2018-02-12	14:31:43	4201	0	20.00	69.00	1023	1023	1023
2018-02-12	14:31:44	4201	1	20.00	69.00	919	1023	966
2018-02-12	14:31:46	4201	2	20.00	69.00	653	1023	932
2018-02-12	14:31:47	4201	3	20.00	69.00	1023	1023	1023
2018-02-12	14:31:48	4201	4	20.00	69.00	414	1023	712
2018-02-12	14:32:19	4202	0	20.00	69.00	791	1023	810
2018-02-12	14:32:20	4202	1	20.00	69.00	395	1023	656
2018-02-12	14:32:22	4202	2	20.00	69.00	998	1023	1023
2018-02-12	14:32:23	4202	3	20.00	69.00	854	1023	907
2018-02-12	14:32:24	4202	4	20.00	69.00	893	1023	1023
2018-02-12	14:32:55	4203	0	20.00	69.00	472	1023	750
2018-02-12	14:32:56	4203	1	20.00	69.00	762	1023	987
2018-02-12	14:32:57	4203	2	20.00	69.00	384	1023	653
2018-02-12	14:32:58	4203	3	20.00	69.00	468	1023	748
2018-02-12	14:33:00	4203	4	20.00	69.00	782	1023	809
2018-02-12	14:33:31	4204	0	20.00	69.00	348	1023	645
2018-02-12	14:33:32	4204	1	20.00	69.00	515	1023	767
2018-02-12	14:33:33	4204	2	20.00	69.00	513	1023	649
2018-02-12	14:33:34	4204	3	20.00	69.00	348	1023	645
2018-02-12	14:33:36	4204	4	20.00	69.00	893	1023	946
2018-02-12	14:34:07	4205	0	20.00	69.00	957	1023	990
2018-02-12	14:34:08	4205	1	20.00	69.00	797	1023	826
2018-02-12	14:34:09	4205	2	20.00	69.00	882	1023	1023
2018-02-12	14:34:10	4205	3	20.00	69.00	980	1023	1015
2018-02-12	14:34:11	4205	4	20.00	69.00	456	1023	734
2018-02-12	14:34:43	4206	0	20.00	69.00	334	1023	595
2018-02-12	14:34:44	4206	1	20.00	69.00	355	1023	653
2018-02-12	14:34:45	4206	2	20.00	69.00	787	1023	861
2018-02-12	14:34:46	4206	3	20.00	69.00	335	1023	597
2018-02-12	14:34:47	4206	4	20.00	69.00	949	1023	991
2018-02-12	14:35:19	4207	0	20.00	69.00	951	1023	982
2018-02-12	14:35:20	4207	1	20.00	69.00	826	1023	883
2018-02-12	14:35:21	4207	2	20.00	69.00	640	1023	889
2018-02-12	14:35:22	4207	3	20.00	69.00	952	1023	989
2018-02-12	14:35:23	4207	4	20.00	69.00	349	1023	646
2018-02-12	14:35:54	4208	0	20.00	69.00	415	1023	692
2018-02-12	14:35:55	4208	1	20.00	69.00	778	1023	963
2018-02-12	14:35:57	4208	2	20.00	69.00	285	1023	590
2018-02-12	14:35:58	4208	3	20.00	69.00	433	1023	702
2018-02-12	14:35:59	4208	4	20.00	69.00	569	1023	658
2018-02-12	14:36:30	4209	0	20.00	69.00	786	1023	842
2018-02-12	14:36:31	4209	1	20.00	69.00	333	1023	593
2018-02-12	14:36:33	4209	2	20.00	69.00	949	1023	990
2018-02-12	14:36:34	4209	3	20.00	69.00	812	1023	881
2018-02-12	14:36:35	4209	4	20.00	69.00	739	1023	951
2018-02-12	14:37:06	4210	0	20.00	69.00	324	1023	596
2018-02-12	14:37:07	4210	1	20.00	69.00	377	1023	672
2018-02-12	14:37:08	4210	2	20.00	68.00	801	1023	876
2018-02-12	14:37:09	4210	3	20.00	68.00	363	1023	611
2018-02-12	14:37:11	4210	4	20.00	69.00	974	1023	1007
2018-02-12	14:37:42	4211	0	20.00	69.00	411	1023	591
2018-02-12	14:37:43	4211	1	20.00	69.00	296	1023	600
2018-02-12	14:37:44	4211	2	20.00	69.00	894	1023	938
2018-02-12	14:37:45	4211	3	20.00	69.00	743	1023	763
2018-02-12	14:37:47	4211	4	20.00	69.00	785	1023	968
2018-02-12	14:38:18	4212	0	20.00	69.00	930	1023	967
2018-02-12	14:38:19	4212	1	20.00	69.00	814	1023	875
2018-02-12	14:38:20	4212	2	20.00	69.00	537	1023	833
2018-02-12	14:38:21	4212	3	20.00	69.00	909	1023	990
2018-02-12	14:38:22	4212	4	20.00	69.00	276	1023	584
2018-02-12	14:38:54	4213	0	20.00	69.00	284	1023	581
2018-02-12	14:38:55	4213	1	20.00	69.00	375	1023	664
2018-02-12	14:38:56	4213	2	20.00	69.00	774	1023	850
2018-02-12	14:38:57	4213	3	20.00	69.00	386	1023	582
2018-02-12	14:38:58	4213	4	20.00	69.00	943	1023	999
2018-02-12	14:39:30	4214	0	20.00	69.00	892	1023	929
2018-02-12	14:39:31	4214	1	20.00	69.00	739	1023	769
2018-02-12	14:39:32	4214	2	20.00	69.00	754	1023	948
2018-02-12	14:39:33	4214	3	20.00	69.00	949	1023	979
2018-02-12	14:39:34	4214	4	20.00	69.00	323	1023	628
2018-02-12	14:40:06	4215	0	20.00	69.00	562	1023	840
2018-02-12	14:40:07	4215	1	20.00	69.00	918	1023	986
2018-02-12	14:40:08	4215	2	20.00	69.00	282	1023	587
2018-02-12	14:40:09	4215	3	20.00	69.00	434	1023	695
2018-02-12	14:40:10	4215	4	20.00	69.00	565	1023	649
2018-02-12	14:40:41	4216	0	20.00	69.00	777	1023	959
2018-02-12	14:40:42	4216	1	20.00	69.00	951	1023	982
2018-02-12	14:40:44	4216	2	20.00	69.00	369	1023	664
2018-02-12	14:40:45	4216	3	20.00	69.00	610	1023	873
2018-02-12	14:40:46	4216	4	20.00	69.00	307	1023	574
2018-02-12	14:41:17	4217	0	20.00	69.00	309	1023	575
2018-02-12	14:41:18	4217	1	20.00	69.00	348	1023	644
2018-02-12	14:41:20	4217	2	20.00	69.00	746	1023	782
2018-02-12	14:41:21	4217	3	20.00	69.00	303	1023	572
2018-02-12	14:41:22	4217	4	20.00	69.00	911	1023	950
2018-02-12	14:41:53	4218	0	20.00	69.00	401	1023	685
2018-02-12	14:41:54	4218	1	20.00	69.00	774	1023	961
2018-02-12	14:41:55	4218	2	20.00	69.00	284	1023	594
2018-02-12	14:41:56	4218	3	20.00	69.00	458	1023	719
2018-02-12	14:41:58	4218	4	20.00	69.00	429	1023	590
2018-02-12	14:42:29	4219	0	20.00	69.00	938	1023	1006
2018-02-12	14:42:30	4219	1	20.00	69.00	875	1023	919
2018-02-12	14:42:31	4219	2	20.00	69.00	606	1023	875
2018-02-12	14:42:32	4219	3	20.00	69.00	964	1023	995
2018-02-12	14:42:34	4219	4	20.00	69.00	386	1023	677
2018-02-12	14:43:05	4220	0	20.00	69.00	910	1023	947
2018-02-12	14:43:06	4220	1	20.00	69.00	661	1023	705
2018-02-12	14:43:07	4220	2	20.00	69.00	934	1023	1008
2018-02-12	14:43:08	4220	3	20.00	69.00	888	1023	929
2018-02-12	14:43:09	4220	4	20.00	69.00	551	1023	848
2018-02-12	14:43:41	4221	0	20.00	69.00	892	1023	933
2018-02-12	14:43:42	4221	1	20.00	69.00	580	1023	669
2018-02-12	14:43:43	4221	2	20.00	69.00	955	1023	1017
2018-02-12	14:43:44	4221	3	20.00	69.00	893	1023	934
2018-02-12	14:43:45	4221	4	20.00	69.00	543	1023	839
2018-02-12	14:44:17	4222	0	20.00	69.00	429	1023	708
2018-02-12	14:44:18	4222	1	20.00	69.00	735	1023	948
2018-02-12	14:44:19	4222	2	20.00	69.00	319	1023	595
2018-02-12	14:44:20	4222	3	20.00	69.00	383	1023	677
2018-02-12	14:44:21	4222	4	20.00	69.00	793	1023	854
2018-02-12	14:44:52	4223	0	20.00	69.00	991	1023	1023
2018-02-12	14:44:53	4223	1	20.00	69.00	927	1023	968
2018-02-12	14:44:55	4223	2	20.00	69.00	550	1023	818
2018-02-12	14:44:56	4223	3	20.00	69.00	967	1023	1023
2018-02-12	14:44:57	4223	4	20.00	69.00	351	1023	654
2018-02-12	14:45:28	4224	0	20.00	69.00	350	1023	619
2018-02-12	14:45:29	4224	1	20.00	69.00	433	1023	718
2018-02-12	14:45:31	4224	2	20.00	69.00	762	1023	789
2018-02-12	14:45:32	4224	3	20.00	69.00	352	1023	621
2018-02-12	14:45:33	4224	4	20.00	69.00	956	1023	995
2018-02-12	14:46:04	4225	0	20.00	69.00	996	1023	1023
2018-02-12	14:46:05	4225	1	20.00	69.00	944	1023	981
2018-02-12	14:46:06	4225	2	20.00	69.00	530	1023	785
2018-02-12	14:46:07	4225	3	20.00	69.00	920	1023	1023
2018-02-12	14:46:09	4225	4	20.00	69.00	332	1023	637
2018-02-12	14:46:40	4226	0	20.00	69.00	900	1023	947
2018-02-12	14:46:41	4226	1	20.00	69.00	563	1023	673
2018-02-12	14:46:42	4226	2	20.00	69.00	993	1023	1023
2018-02-12	14:46:43	4226	3	20.00	69.00	924	1023	965
2018-02-12	14:46:45	4226	4	20.00	69.00	569	1023	852
2018-02-12	14:47:16	4227	0	20.00	69.00	342	1023	636
2018-02-12	14:47:17	4227	1	20.00	69.00	465	1023	739
2018-02-12	14:47:18	4227	2	20.00	69.00	736	1023	770
2018-02-12	14:47:19	4227	3	20.00	69.00	359	1023	627
2018-02-12	14:47:20	4227	4	20.00	69.00	972	1023	1011
2018-02-12	14:47:52	4228	0	20.00	69.00	413	1023	704
2018-02-12	14:47:53	4228	1	20.00	69.00	593	1023	881
2018-02-12	14:47:54	4228	2	20.00	69.00	419	1023	640
2018-02-12	14:47:55	4228	3	20.00	69.00	360	1023	654
2018-02-12	14:47:56	4228	4	20.00	69.00	910	1023	960
2018-02-12	14:48:28	4229	0	20.00	69.00	915	1023	1023
2018-02-12	14:48:29	4229	1	20.00	69.00	984	1023	1018
2018-02-12	14:48:30	4229	2	20.00	69.00	489	1023	756
2018-02-12	14:48:31	4229	3	20.00	69.00	853	1023	1019
2018-02-12	14:48:32	4229	4	20.00	69.00	339	1023	637
2018-02-12	14:49:04	4230	0	20.00	69.00	507	1023	642
2018-02-12	14:49:05	4230	1	20.00	69.00	343	1023	643
2018-02-12	14:49:06	4230	2	20.00	69.00	907	1023	956
2018-02-12	14:49:07	4230	3	20.00	69.00	602	1023	695
2018-02-12	14:49:08	4230	4	20.00	69.00	989	1023	1023
2018-02-12	14:49:39	4231	0	20.00	69.00	904	1023	1023
2018-02-12	14:49:40	4231	1	20.00	69.00	988	1023	1020
2018-02-12	14:49:42	4231	2	20.00	69.00	499	1023	763
2018-02-12	14:49:43	4231	3	20.00	69.00	874	1023	1023
2018-02-12	14:49:44	4231	4	20.00	69.00	341	1023	644
2018-02-12	14:50:15	4232	0	20.00	69.00	503	1023	643
2018-02-12	14:50:16	4232	1	20.00	69.00	358	1023	655
2018-02-12	14:50:18	4232	2	20.00	69.00	912	1023	962
2018-02-12	14:50:19	4232	3	20.00	69.00	602	1023	697
2018-02-12	14:50:20	4232	4	20.00	69.00	1002	1023	1023
2018-02-12	14:50:51	4233	0	20.00	69.00	547	1023	795
2018-02-12	14:50:52	4233	1	20.00	69.00	926	1023	1023
2018-02-12	14:50:53	4233	2	20.00	69.00	352	1023	654
2018-02-12	14:50:54	4233	3	20.00	69.00	483	1023	756
2018-02-12	14:50:56	4233	4	20.00	69.00	766	1023	795
2018-02-12	14:51:27	4234	0	20.00	69.00	361	1023	656
2018-02-12	14:51:28	4234	1	20.00	69.00	500	1023	761
2018-02-12	14:51:29	4234	2	20.00	69.00	714	1023	761
2018-02-12	14:51:30	4234	3	20.00	69.00	364	1023	631
2018-02-12	14:51:32	4234	4	20.00	69.00	984	1023	1023
2018-02-12	14:52:03	4235	0	20.00	69.00	736	1023	764
2018-02-12	14:52:04	4235	1	20.00	69.00	350	1023	614
2018-02-12	14:52:05	4235	2	20.00	69.00	971	1023	1011
2018-02-12	14:52:06	4235	3	20.00	69.00	847	1023	913
2018-02-12	14:52:07	4235	4	20.00	69.00	691	1023	937
2018-02-12	14:52:39	4236	0	20.00	69.00	341	1023	612
2018-02-12	14:52:40	4236	1	20.00	69.00	418	1023	705
2018-02-12	14:52:41	4236	2	20.00	69.00	797	1023	836
2018-02-12	14:52:42	4236	3	20.00	69.00	360	1023	619
2018-02-12	14:52:43	4236	4	20.00	69.00	978	1023	1019
2018-02-12	14:53:15	4237	0	20.00	69.00	922	1023	1023
2018-02-12	14:53:16	4237	1	20.00	69.00	990	1023	1023
2018-02-12	14:53:17	4237	2	20.00	69.00	502	1023	766
2018-02-12	14:53:18	4237	3	20.00	69.00	869	1023	1023
2018-02-12	14:53:19	4237	4	20.00	69.00	348	1023	644
2018-02-12	14:53:50	4238	0	20.00	69.00	441	1023	646
2018-02-12	14:53:51	4238	1	20.00	69.00	373	1023	668
2018-02-12	14:53:53	4238	2	20.00	69.00	884	1023	945
2018-02-12	14:53:54	4238	3	20.00	69.00	512	1023	649
2018-02-12	14:53:55	4238	4	20.00	69.00	1009	1023	1023
2018-02-12	14:54:26	4239	0	20.00	69.00	534	1023	785
2018-02-12	14:54:27	4239	1	20.00	69.00	898	1023	1023
2018-02-12	14:54:29	4239	2	20.00	69.00	346	1023	638
2018-02-12	14:54:30	4239	3	20.00	69.00	453	1023	733
2018-02-12	14:54:31	4239	4	20.00	69.00	797	1023	826
2018-02-12	14:55:02	4240	0	20.00	69.00	389	1023	688
2018-02-12	14:55:03	4240	1	20.00	69.00	562	1023	822
2018-02-12	14:55:04	4240	2	20.00	68.00	498	1023	639
2018-02-12	14:55:05	4240	3	20.00	68.00	341	1023	641
2018-02-12	14:55:07	4240	4	20.00	69.00	928	1023	973
2018-02-12	14:55:38	4241	0	20.00	69.00	576	1023	839
2018-02-12	14:55:39	4241	1	20.00	69.00	983	1023	1023
2018-02-12	14:55:40	4241	2	20.00	69.00	367	1023	665
2018-02-12	14:55:41	4241	3	20.00	69.00	532	1023	783
2018-02-12	14:55:43	4241	4	20.00	69.00	589	1023	697
2018-02-12	14:56:14	4242	0	20.00	69.00	948	1023	988
2018-02-12	14:56:15	4242	1	20.00	69.00	680	1023	744
2018-02-12	14:56:16	4242	2	20.00	69.00	1012	1023	1023
2018-02-12	14:56:17	4242	3	20.00	69.00	970	1023	1005
2018-02-12	14:56:18	4242	4	20.00	69.00	580	1023	835
2018-02-12	14:56:50	4243	0	20.00	69.00	391	1023	686
2018-02-12	14:56:51	4243	1	20.00	69.00	568	1023	811
2018-02-12	14:56:52	4243	2	20.00	69.00	497	1023	650
2018-02-12	14:56:53	4243	3	20.00	69.00	372	1023	666
2018-02-12	14:56:54	4243	4	20.00	69.00	916	1023	966
2018-02-12	14:57:26	4244	0	20.00	69.00	955	1023	993
2018-02-12	14:57:27	4244	1	20.00	69.00	736	1023	771
2018-02-12	14:57:28	4244	2	20.00	69.00	972	1023	1023
2018-02-12	14:57:29	4244	3	20.00	69.00	976	1023	1007
2018-02-12	14:57:30	4244	4	20.00	69.00	542	1023	796
2018-02-12	14:58:02	4245	0	20.00	69.00	746	1023	968
2018-02-12	14:58:03	4245	1	20.00	69.00	1009	1023	1023
2018-02-12	14:58:04	4245	2	20.00	69.00	430	1023	719
2018-02-12	14:58:05	4245	3	20.00	69.00	725	1023	955
2018-02-12	14:58:06	4245	4	20.00	69.00	347	1023	621
2018-02-12	14:58:37	4246	0	20.00	69.00	348	1023	619
2018-02-12	14:58:38	4246	1	20.00	69.00	429	1023	713
2018-02-12	14:58:40	4246	2	20.00	69.00	753	1023	783
2018-02-12	14:58:41	4246	3	20.00	69.00	346	1023	617
2018-02-12	14:58:42	4246	4	20.00	69.00	946	1023	986
2018-02-12	14:59:13	4247	0	20.00	69.00	946	1023	981
2018-02-12	14:59:14	4247	1	20.00	69.00	785	1023	814
2018-02-12	14:59:16	4247	2	20.00	68.00	839	1023	999
2018-02-12	14:59:17	4247	3	20.00	68.00	974	1023	1008
2018-02-12	14:59:18	4247	4	20.00	69.00	431	1023	714
2018-02-12	14:59:49	4248	0	20.00	69.00	963	1023	999
2018-02-12	14:59:50	4248	1	20.00	69.00	835	1023	903
2018-02-12	14:59:51	4248	2	20.00	69.00	684	1023	931
2018-02-12	14:59:52	4248	3	20.00	69.00	988	1023	1023
2018-02-12	14:59:54	4248	4	20.00	69.00	351	1023	656
2018-02-12	15:00:25	4249	0	20.00	69.00	787	1023	817
2018-02-12	15:00:26	4249	1	20.00	69.00	352	1023	613
2018-02-12	15:00:27	4249	2	20.00	69.00	966	1023	1008
2018-02-12	15:00:28	4249	3	20.00	69.00	827	1023	894
2018-02-12	15:00:30	4249	4	20.00	69.00	787	1023	984
2018-02-12	15:01:01	4250	0	20.00	69.00	375	1023	621
2018-02-12	15:01:02	4250	1	20.00	69.00	346	1023	642
2018-02-12	15:01:03	4250	2	20.00	69.00	878	1023	932
2018-02-12	15:01:04	4250	3	20.00	69.00	584	1023	679
2018-02-12	15:01:05	4250	4	20.00	69.00	957	1023	1023
2018-02-12	15:01:37	4251	0	20.00	69.00	339	1023	641
2018-02-12	15:01:38	4251	1	20.00	69.00	514	1023	772
2018-02-12	15:01:39	4251	2	20.00	69.00	436	1023	596
2018-02-12	15:01:40	4251	3	20.00	69.00	308	1023	609
2018-02-12	15:01:41	4251	4	20.00	69.00	874	1023	926
2018-02-12	15:02:13	4252	0	20.00	69.00	718	1023	937
2018-02-12	15:02:14	4252	1	20.00	69.00	973	1023	1002
2018-02-12	15:02:15	4252	2	20.00	69.00	360	1023	660
2018-02-12	15:02:16	4252	3	20.00	69.00	557	1023	848
2018-02-12	15:02:17	4252	4	20.00	69.00	343	1023	596
2018-02-12	15:02:48	4253	0	20.00	69.00	858	1023	993
2018-02-12	15:02:49	4253	1	20.00	69.00	956	1023	991
2018-02-12	15:02:51	4253	2	20.00	69.00	405	1023	693
2018-02-12	15:02:52	4253	3	20.00	69.00	689	1023	921
2018-02-12	15:02:53	4253	4	20.00	69.00	318	1023	588
2018-02-12	15:03:24	4254	0	20.00	69.00	868	1023	915
2018-02-12	15:03:25	4254	1	20.00	69.00	528	1023	638
2018-02-12	15:03:27	4254	2	20.00	69.00	956	1023	1012
2018-02-12	15:03:28	4254	3	20.00	69.00	884	1023	927
2018-02-12	15:03:29	4254	4	20.00	69.00	533	1023	825
2018-02-12	15:04:00	4255	0	20.00	69.00	405	1023	687
2018-02-12	15:04:01	4255	1	20.00	69.00	697	1023	922
2018-02-12	15:04:02	4255	2	20.00	69.00	308	1023	583
2018-02-12	15:04:03	4255	3	20.00	69.00	350	1023	649
2018-02-12	15:04:05	4255	4	20.00	69.00	793	1023	868
2018-02-12	15:04:36	4256	0	20.00	69.00	326	1023	628
2018-02-12	15:04:37	4256	1	20.00	69.00	486	1023	740
2018-02-12	15:04:38	4256	2	20.00	69.00	526	1023	639
2018-02-12	15:04:39	4256	3	20.00	69.00	300	1023	591
2018-02-12	15:04:41	4256	4	20.00	69.00	917	1023	957
2018-02-12	15:05:12	4257	0	20.00	69.00	305	1023	594
2018-02-12	15:05:13	4257	1	20.00	69.00	402	1023	687
2018-02-12	15:05:14	4257	2	20.00	69.00	764	1023	799
2018-02-12	15:05:15	4257	3	20.00	69.00	331	1023	595
2018-02-12	15:05:16	4257	4	20.00	69.00	957	1023	996
2018-02-12	15:05:48	4258	0	20.00	69.00	333	1023	631
2018-02-12	15:05:49	4258	1	20.00	69.00	484	1023	740
2018-02-12	15:05:50	4258	2	20.00	69.00	603	1023	684
2018-02-12	15:05:51	4258	3	20.00	69.00	322	1023	596
2018-02-12	15:05:52	4258	4	20.00	69.00	945	1023	984
2018-02-12	15:06:24	4259	0	20.00	69.00	555	1023	826
2018-02-12	15:06:25	4259	1	20.00	69.00	972	1023	1023
2018-02-12	15:06:26	4259	2	20.00	69.00	355	1023	660
2018-02-12	15:06:27	4259	3	20.00	69.00	557	1023	832
2018-02-12	15:06:28	4259	4	20.00	69.00	364	1023	623
2018-02-12	15:07:00	4260	0	20.00	69.00	511	1023	763
2018-02-12	15:07:01	4260	1	20.00	69.00	931	1023	1023
2018-02-12	15:07:02	4260	2	20.00	69.00	342	1023	644
2018-02-12	15:07:03	4260	3	20.00	69.00	532	1023	781
2018-02-12	15:07:04	4260	4	20.00	69.00	397	1023	625
2018-02-12	15:07:35	4261	0	20.00	69.00	842	1023	1014
2018-02-12	15:07:36	4261	1	20.00	69.00	985	1023	1019
2018-02-12	15:07:38	4261	2	20.00	69.00	491	1023	756
2018-02-12	15:07:39	4261	3	20.00	69.00	901	1023	1023
2018-02-12	15:07:40	4261	4	20.00	69.00	341	1023	644
2018-02-12	15:08:11	4262	0	20.00	69.00	432	1023	715
2018-02-12	15:08:12	4262	1	20.00	69.00	735	1023	956
2018-02-12	15:08:14	4262	2	20.00	69.00	334	1023	610
2018-02-12	15:08:15	4262	3	20.00	69.00	409	1023	697
2018-02-12	15:08:16	4262	4	20.00	69.00	781	1023	810
2018-02-12	15:08:47	4263	0	20.00	69.00	938	1023	973
2018-02-12	15:08:48	4263	1	20.00	69.00	761	1023	780
2018-02-12	15:08:49	4263	2	20.00	69.00	900	1023	1019
2018-02-12	15:08:50	4263	3	20.00	69.00	964	1023	998
2018-02-12	15:08:52	4263	4	20.00	69.00	472	1023	739
2018-02-12	15:09:23	4264	0	20.00	69.00	387	1023	685
2018-02-12	15:09:24	4264	1	20.00	69.00	576	1023	843
2018-02-12	15:09:25	4264	2	20.00	68.00	454	1023	642
2018-02-12	15:09:26	4264	3	20.00	68.00	371	1023	665
2018-02-12	15:09:28	4264	4	20.00	69.00	894	1023	951
2018-02-12	15:09:59	4265	0	20.00	69.00	737	1023	966
2018-02-12	15:10:00	4265	1	20.00	69.00	1019	1023	1023
2018-02-12	15:10:01	4265	2	20.00	69.00	393	1023	695
2018-02-12	15:10:02	4265	3	20.00	69.00	572	1023	826
2018-02-12	15:10:03	4265	4	20.00	69.00	509	1023	651
2018-02-12	15:10:35	4266	0	20.00	69.00	548	1023	796
2018-02-12	15:10:36	4266	1	20.00	69.00	894	1023	1023
2018-02-12	15:10:37	4266	2	20.00	69.00	373	1023	651
2018-02-12	15:10:38	4266	3	20.00	69.00	460	1023	741
2018-02-12	15:10:39	4266	4	20.00	69.00	850	1023	913
2018-02-12	15:11:11	4267	0	20.00	69.00	439	1023	726
2018-02-12	15:11:12	4267	1	20.00	69.00	627	1023	912
2018-02-12	15:11:13	4267	2	20.00	69.00	423	1023	660
2018-02-12	15:11:14	4267	3	20.00	69.00	388	1023	679
2018-02-12	15:11:15	4267	4	20.00	69.00	918	1023	968
2018-02-12	15:11:46	4268	0	20.00	69.00	403	1023	699
2018-02-12	15:11:47	4268	1	20.00	69.00	581	1023	833
2018-02-12	15:11:49	4268	2	20.00	68.00	528	1023	665
2018-02-12	15:11:50	4268	3	20.00	68.00	366	1023	663
2018-02-12	15:11:51	4268	4	20.00	69.00	948	1023	992
2018-02-12	15:12:22	4269	0	20.00	69.00	386	1023	679
2018-02-12	15:12:23	4269	1	20.00	69.00	514	1023	780
2018-02-12	15:12:25	4269	2	20.00	69.00	823	1023	843
2018-02-12	15:12:26	4269	3	20.00	69.00	410	1023	665
2018-02-12	15:12:27	4269	4	20.00	69.00	1023	1023	1023
2018-02-12	15:12:58	4270	0	20.00	69.00	621	1023	717
2018-02-12	15:12:59	4270	1	20.00	69.00	380	1023	662
2018-02-12	15:13:00	4270	2	20.00	69.00	982	1023	1018
2018-02-12	15:13:01	4270	3	20.00	69.00	834	1023	860
2018-02-12	15:13:03	4270	4	20.00	69.00	885	1023	1023
2018-02-12	15:13:34	4271	0	20.00	69.00	862	1023	929
2018-02-12	15:13:35	4271	1	20.00	69.00	475	1023	651
2018-02-12	15:13:36	4271	2	20.00	69.00	1019	1023	1023
2018-02-12	15:13:37	4271	3	20.00	69.00	951	1023	990
2018-02-12	15:13:39	4271	4	20.00	69.00	547	1023	800
2018-02-12	15:14:10	4272	0	20.00	69.00	978	1023	1023
2018-02-12	15:14:11	4272	1	20.00	69.00	966	1023	997
2018-02-12	15:14:12	4272	2	20.00	69.00	479	1023	748
2018-02-12	15:14:13	4272	3	20.00	69.00	785	1023	988
2018-02-12	15:14:14	4272	4	20.00	69.00	352	1023	623
2018-02-12	15:14:46	4273	0	20.00	69.00	906	1023	1023
2018-02-12	15:14:47	4273	1	20.00	69.00	972	1023	1005
2018-02-12	15:14:48	4273	2	20.00	69.00	459	1023	734
2018-02-12	15:14:49	4273	3	20.00	69.00	784	1023	981
2018-02-12	15:14:50	4273	4	20.00	69.00	335	1023	609
2018-02-12	15:15:22	4274	0	20.00	69.00	917	1023	959
2018-02-12	15:15:23	4274	1	20.00	69.00	667	1023	725
2018-02-12	15:15:24	4274	2	20.00	69.00	946	1023	1023
2018-02-12	15:15:25	4274	3	20.00	69.00	956	1023	987
2018-02-12	15:15:26	4274	4	20.00	69.00	492	1023	753
2018-02-12	15:15:58	4275	0	20.00	69.00	345	1023	615
2018-02-12	15:15:59	4275	1	20.00	69.00	417	1023	705
